24.658 5.53797e-06
24.659 5.5375e-06
24.66 5.53703e-06
24.661 5.53655e-06
24.662 5.53608e-06
24.663 5.5356e-06
24.664 5.53513e-06
24.665 5.53465e-06
24.666 5.53418e-06
24.667 5.5337e-06
24.668 5.53323e-06
24.669 5.53276e-06
24.67 5.53228e-06
24.671 5.53181e-06
24.672 5.53133e-06
24.673 5.53086e-06
24.674 5.53039e-06
24.675 5.52991e-06
24.676 5.52944e-06
24.677 5.52897e-06
24.678 5.52849e-06
24.679 5.52802e-06
24.68 5.52755e-06
24.681 5.52707e-06
24.682 5.5266e-06
24.683 5.52613e-06
24.684 5.52565e-06
24.685 5.52518e-06
24.686 5.52471e-06
24.687 5.52423e-06
24.688 5.52376e-06
24.689 5.52329e-06
24.69 5.52281e-06
24.691 5.52234e-06
24.692 5.52187e-06
24.693 5.5214e-06
24.694 5.52092e-06
24.695 5.52045e-06
24.696 5.51998e-06
24.697 5.51951e-06
24.698 5.51903e-06
24.699 5.51856e-06
24.7 5.51809e-06
24.701 5.51762e-06
24.702 5.51715e-06
24.703 5.51667e-06
24.704 5.5162e-06
24.705 5.51573e-06
24.706 5.51526e-06
24.707 5.51479e-06
24.708 5.51431e-06
24.709 5.51384e-06
24.71 5.51337e-06
24.711 5.5129e-06
24.712 5.51243e-06
24.713 5.51196e-06
24.714 5.51149e-06
24.715 5.51101e-06
24.716 5.51054e-06
24.717 5.51007e-06
24.718 5.5096e-06
24.719 5.50913e-06
24.72 5.50866e-06
24.721 5.50819e-06
24.722 5.50772e-06
24.723 5.50725e-06
24.724 5.50678e-06
24.725 5.5063e-06
24.726 5.50583e-06
24.727 5.50536e-06
24.728 5.50489e-06
24.729 5.50442e-06
24.73 5.50395e-06
24.731 5.50348e-06
24.732 5.50301e-06
24.733 5.50254e-06
24.734 5.50207e-06
24.735 5.5016e-06
24.736 5.50113e-06
24.737 5.50066e-06
24.738 5.50019e-06
24.739 5.49972e-06
24.74 5.49925e-06
24.741 5.49878e-06
24.742 5.49831e-06
24.743 5.49784e-06
24.744 5.49737e-06
24.745 5.4969e-06
24.746 5.49643e-06
24.747 5.49596e-06
24.748 5.4955e-06
24.749 5.49503e-06
24.75 5.49456e-06
24.751 5.49409e-06
24.752 5.49362e-06
24.753 5.49315e-06
24.754 5.49268e-06
24.755 5.49221e-06
24.756 5.49174e-06
24.757 5.49127e-06
24.758 5.49081e-06
24.759 5.49034e-06
24.76 5.48987e-06
24.761 5.4894e-06
24.762 5.48893e-06
24.763 5.48846e-06
24.764 5.48799e-06
24.765 5.48753e-06
24.766 5.48706e-06
24.767 5.48659e-06
24.768 5.48612e-06
24.769 5.48565e-06
24.77 5.48519e-06
24.771 5.48472e-06
24.772 5.48425e-06
24.773 5.48378e-06
24.774 5.48331e-06
24.775 5.48285e-06
24.776 5.48238e-06
24.777 5.48191e-06
24.778 5.48144e-06
24.779 5.48098e-06
24.78 5.48051e-06
24.781 5.48004e-06
24.782 5.47957e-06
24.783 5.47911e-06
24.784 5.47864e-06
24.785 5.47817e-06
24.786 5.47771e-06
24.787 5.47724e-06
24.788 5.47677e-06
24.789 5.47631e-06
24.79 5.47584e-06
24.791 5.47537e-06
24.792 5.47491e-06
24.793 5.47444e-06
24.794 5.47397e-06
24.795 5.47351e-06
24.796 5.47304e-06
24.797 5.47257e-06
24.798 5.47211e-06
24.799 5.47164e-06
24.8 5.47117e-06
24.801 5.47071e-06
24.802 5.47024e-06
24.803 5.46978e-06
24.804 5.46931e-06
24.805 5.46884e-06
24.806 5.46838e-06
24.807 5.46791e-06
24.808 5.46745e-06
24.809 5.46698e-06
24.81 5.46652e-06
24.811 5.46605e-06
24.812 5.46558e-06
24.813 5.46512e-06
24.814 5.46465e-06
24.815 5.46419e-06
24.816 5.46372e-06
24.817 5.46326e-06
24.818 5.46279e-06
24.819 5.46233e-06
24.82 5.46186e-06
24.821 5.4614e-06
24.822 5.46093e-06
24.823 5.46047e-06
24.824 5.46e-06
24.825 5.45954e-06
24.826 5.45907e-06
24.827 5.45861e-06
24.828 5.45814e-06
24.829 5.45768e-06
24.83 5.45722e-06
24.831 5.45675e-06
24.832 5.45629e-06
24.833 5.45582e-06
24.834 5.45536e-06
24.835 5.45489e-06
24.836 5.45443e-06
24.837 5.45397e-06
24.838 5.4535e-06
24.839 5.45304e-06
24.84 5.45258e-06
24.841 5.45211e-06
24.842 5.45165e-06
24.843 5.45118e-06
24.844 5.45072e-06
24.845 5.45026e-06
24.846 5.44979e-06
24.847 5.44933e-06
24.848 5.44887e-06
24.849 5.4484e-06
24.85 5.44794e-06
24.851 5.44748e-06
24.852 5.44701e-06
24.853 5.44655e-06
24.854 5.44609e-06
24.855 5.44563e-06
24.856 5.44516e-06
24.857 5.4447e-06
24.858 5.44424e-06
24.859 5.44377e-06
24.86 5.44331e-06
24.861 5.44285e-06
24.862 5.44239e-06
24.863 5.44192e-06
24.864 5.44146e-06
24.865 5.441e-06
24.866 5.44054e-06
24.867 5.44007e-06
24.868 5.43961e-06
24.869 5.43915e-06
24.87 5.43869e-06
24.871 5.43823e-06
24.872 5.43776e-06
24.873 5.4373e-06
24.874 5.43684e-06
24.875 5.43638e-06
24.876 5.43592e-06
24.877 5.43546e-06
24.878 5.43499e-06
24.879 5.43453e-06
24.88 5.43407e-06
24.881 5.43361e-06
24.882 5.43315e-06
24.883 5.43269e-06
24.884 5.43223e-06
24.885 5.43176e-06
24.886 5.4313e-06
24.887 5.43084e-06
24.888 5.43038e-06
24.889 5.42992e-06
24.89 5.42946e-06
24.891 5.429e-06
24.892 5.42854e-06
24.893 5.42808e-06
24.894 5.42762e-06
24.895 5.42716e-06
24.896 5.4267e-06
24.897 5.42624e-06
24.898 5.42577e-06
24.899 5.42531e-06
24.9 5.42485e-06
24.901 5.42439e-06
24.902 5.42393e-06
24.903 5.42347e-06
24.904 5.42301e-06
24.905 5.42255e-06
24.906 5.42209e-06
24.907 5.42163e-06
24.908 5.42117e-06
24.909 5.42071e-06
24.91 5.42025e-06
24.911 5.4198e-06
24.912 5.41934e-06
24.913 5.41888e-06
24.914 5.41842e-06
24.915 5.41796e-06
24.916 5.4175e-06
24.917 5.41704e-06
24.918 5.41658e-06
24.919 5.41612e-06
24.92 5.41566e-06
24.921 5.4152e-06
24.922 5.41474e-06
24.923 5.41428e-06
24.924 5.41383e-06
24.925 5.41337e-06
24.926 5.41291e-06
24.927 5.41245e-06
24.928 5.41199e-06
24.929 5.41153e-06
24.93 5.41107e-06
24.931 5.41061e-06
24.932 5.41016e-06
24.933 5.4097e-06
24.934 5.40924e-06
24.935 5.40878e-06
24.936 5.40832e-06
24.937 5.40786e-06
24.938 5.40741e-06
24.939 5.40695e-06
24.94 5.40649e-06
24.941 5.40603e-06
24.942 5.40558e-06
24.943 5.40512e-06
24.944 5.40466e-06
24.945 5.4042e-06
24.946 5.40374e-06
24.947 5.40329e-06
24.948 5.40283e-06
24.949 5.40237e-06
24.95 5.40191e-06
24.951 5.40146e-06
24.952 5.401e-06
24.953 5.40054e-06
24.954 5.40009e-06
24.955 5.39963e-06
24.956 5.39917e-06
24.957 5.39871e-06
24.958 5.39826e-06
24.959 5.3978e-06
24.96 5.39734e-06
24.961 5.39689e-06
24.962 5.39643e-06
24.963 5.39597e-06
24.964 5.39552e-06
24.965 5.39506e-06
24.966 5.3946e-06
24.967 5.39415e-06
24.968 5.39369e-06
24.969 5.39324e-06
24.97 5.39278e-06
24.971 5.39232e-06
24.972 5.39187e-06
24.973 5.39141e-06
24.974 5.39096e-06
24.975 5.3905e-06
24.976 5.39004e-06
24.977 5.38959e-06
24.978 5.38913e-06
24.979 5.38868e-06
24.98 5.38822e-06
24.981 5.38777e-06
24.982 5.38731e-06
24.983 5.38685e-06
24.984 5.3864e-06
24.985 5.38594e-06
24.986 5.38549e-06
24.987 5.38503e-06
24.988 5.38458e-06
24.989 5.38412e-06
24.99 5.38367e-06
24.991 5.38321e-06
24.992 5.38276e-06
24.993 5.3823e-06
24.994 5.38185e-06
24.995 5.38139e-06
24.996 5.38094e-06
24.997 5.38048e-06
24.998 5.38003e-06
24.999 5.37957e-06
25 5.37912e-06
25.001 5.37867e-06
25.002 5.37821e-06
25.003 5.37776e-06
25.004 5.3773e-06
25.005 5.37685e-06
25.006 5.37639e-06
25.007 5.37594e-06
25.008 5.37549e-06
25.009 5.37503e-06
25.01 5.37458e-06
25.011 5.37412e-06
25.012 5.37367e-06
25.013 5.37322e-06
25.014 5.37276e-06
25.015 5.37231e-06
25.016 5.37186e-06
25.017 5.3714e-06
25.018 5.37095e-06
25.019 5.3705e-06
25.02 5.37004e-06
25.021 5.36959e-06
25.022 5.36914e-06
25.023 5.36868e-06
25.024 5.36823e-06
25.025 5.36778e-06
25.026 5.36732e-06
25.027 5.36687e-06
25.028 5.36642e-06
25.029 5.36597e-06
25.03 5.36551e-06
25.031 5.36506e-06
25.032 5.36461e-06
25.033 5.36415e-06
25.034 5.3637e-06
25.035 5.36325e-06
25.036 5.3628e-06
25.037 5.36235e-06
25.038 5.36189e-06
25.039 5.36144e-06
25.04 5.36099e-06
25.041 5.36054e-06
25.042 5.36008e-06
25.043 5.35963e-06
25.044 5.35918e-06
25.045 5.35873e-06
25.046 5.35828e-06
25.047 5.35782e-06
25.048 5.35737e-06
25.049 5.35692e-06
25.05 5.35647e-06
25.051 5.35602e-06
25.052 5.35557e-06
25.053 5.35512e-06
25.054 5.35466e-06
25.055 5.35421e-06
25.056 5.35376e-06
25.057 5.35331e-06
25.058 5.35286e-06
25.059 5.35241e-06
25.06 5.35196e-06
25.061 5.35151e-06
25.062 5.35105e-06
25.063 5.3506e-06
25.064 5.35015e-06
25.065 5.3497e-06
25.066 5.34925e-06
25.067 5.3488e-06
25.068 5.34835e-06
25.069 5.3479e-06
25.07 5.34745e-06
25.071 5.347e-06
25.072 5.34655e-06
25.073 5.3461e-06
25.074 5.34565e-06
25.075 5.3452e-06
25.076 5.34475e-06
25.077 5.3443e-06
25.078 5.34385e-06
25.079 5.3434e-06
25.08 5.34295e-06
25.081 5.3425e-06
25.082 5.34205e-06
25.083 5.3416e-06
25.084 5.34115e-06
25.085 5.3407e-06
25.086 5.34025e-06
25.087 5.3398e-06
25.088 5.33935e-06
25.089 5.3389e-06
25.09 5.33845e-06
25.091 5.338e-06
25.092 5.33755e-06
25.093 5.3371e-06
25.094 5.33666e-06
25.095 5.33621e-06
25.096 5.33576e-06
25.097 5.33531e-06
25.098 5.33486e-06
25.099 5.33441e-06
25.1 5.33396e-06
25.101 5.33351e-06
25.102 5.33306e-06
25.103 5.33262e-06
25.104 5.33217e-06
25.105 5.33172e-06
25.106 5.33127e-06
25.107 5.33082e-06
25.108 5.33037e-06
25.109 5.32993e-06
25.11 5.32948e-06
25.111 5.32903e-06
25.112 5.32858e-06
25.113 5.32813e-06
25.114 5.32769e-06
25.115 5.32724e-06
25.116 5.32679e-06
25.117 5.32634e-06
25.118 5.32589e-06
25.119 5.32545e-06
25.12 5.325e-06
25.121 5.32455e-06
25.122 5.3241e-06
25.123 5.32366e-06
25.124 5.32321e-06
25.125 5.32276e-06
25.126 5.32231e-06
25.127 5.32187e-06
25.128 5.32142e-06
25.129 5.32097e-06
25.13 5.32053e-06
25.131 5.32008e-06
25.132 5.31963e-06
25.133 5.31918e-06
25.134 5.31874e-06
25.135 5.31829e-06
25.136 5.31784e-06
25.137 5.3174e-06
25.138 5.31695e-06
25.139 5.3165e-06
25.14 5.31606e-06
25.141 5.31561e-06
25.142 5.31517e-06
25.143 5.31472e-06
25.144 5.31427e-06
25.145 5.31383e-06
25.146 5.31338e-06
25.147 5.31293e-06
25.148 5.31249e-06
25.149 5.31204e-06
25.15 5.3116e-06
25.151 5.31115e-06
25.152 5.3107e-06
25.153 5.31026e-06
25.154 5.30981e-06
25.155 5.30937e-06
25.156 5.30892e-06
25.157 5.30848e-06
25.158 5.30803e-06
25.159 5.30759e-06
25.16 5.30714e-06
25.161 5.30669e-06
25.162 5.30625e-06
25.163 5.3058e-06
25.164 5.30536e-06
25.165 5.30491e-06
25.166 5.30447e-06
25.167 5.30402e-06
25.168 5.30358e-06
25.169 5.30313e-06
25.17 5.30269e-06
25.171 5.30224e-06
25.172 5.3018e-06
25.173 5.30135e-06
25.174 5.30091e-06
25.175 5.30047e-06
25.176 5.30002e-06
25.177 5.29958e-06
25.178 5.29913e-06
25.179 5.29869e-06
25.18 5.29824e-06
25.181 5.2978e-06
25.182 5.29736e-06
25.183 5.29691e-06
25.184 5.29647e-06
25.185 5.29602e-06
25.186 5.29558e-06
25.187 5.29514e-06
25.188 5.29469e-06
25.189 5.29425e-06
25.19 5.2938e-06
25.191 5.29336e-06
25.192 5.29292e-06
25.193 5.29247e-06
25.194 5.29203e-06
25.195 5.29159e-06
25.196 5.29114e-06
25.197 5.2907e-06
25.198 5.29026e-06
25.199 5.28981e-06
25.2 5.28937e-06
25.201 5.28893e-06
25.202 5.28848e-06
25.203 5.28804e-06
25.204 5.2876e-06
25.205 5.28716e-06
25.206 5.28671e-06
25.207 5.28627e-06
25.208 5.28583e-06
25.209 5.28538e-06
25.21 5.28494e-06
25.211 5.2845e-06
25.212 5.28406e-06
25.213 5.28361e-06
25.214 5.28317e-06
25.215 5.28273e-06
25.216 5.28229e-06
25.217 5.28185e-06
25.218 5.2814e-06
25.219 5.28096e-06
25.22 5.28052e-06
25.221 5.28008e-06
25.222 5.27964e-06
25.223 5.27919e-06
25.224 5.27875e-06
25.225 5.27831e-06
25.226 5.27787e-06
25.227 5.27743e-06
25.228 5.27698e-06
25.229 5.27654e-06
25.23 5.2761e-06
25.231 5.27566e-06
25.232 5.27522e-06
25.233 5.27478e-06
25.234 5.27434e-06
25.235 5.2739e-06
25.236 5.27345e-06
25.237 5.27301e-06
25.238 5.27257e-06
25.239 5.27213e-06
25.24 5.27169e-06
25.241 5.27125e-06
25.242 5.27081e-06
25.243 5.27037e-06
25.244 5.26993e-06
25.245 5.26949e-06
25.246 5.26905e-06
25.247 5.26861e-06
25.248 5.26816e-06
25.249 5.26772e-06
25.25 5.26728e-06
25.251 5.26684e-06
25.252 5.2664e-06
25.253 5.26596e-06
25.254 5.26552e-06
25.255 5.26508e-06
25.256 5.26464e-06
25.257 5.2642e-06
25.258 5.26376e-06
25.259 5.26332e-06
25.26 5.26288e-06
25.261 5.26244e-06
25.262 5.262e-06
25.263 5.26156e-06
25.264 5.26112e-06
25.265 5.26068e-06
25.266 5.26025e-06
25.267 5.25981e-06
25.268 5.25937e-06
25.269 5.25893e-06
25.27 5.25849e-06
25.271 5.25805e-06
25.272 5.25761e-06
25.273 5.25717e-06
25.274 5.25673e-06
25.275 5.25629e-06
25.276 5.25585e-06
25.277 5.25541e-06
25.278 5.25498e-06
25.279 5.25454e-06
25.28 5.2541e-06
25.281 5.25366e-06
25.282 5.25322e-06
25.283 5.25278e-06
25.284 5.25234e-06
25.285 5.25191e-06
25.286 5.25147e-06
25.287 5.25103e-06
25.288 5.25059e-06
25.289 5.25015e-06
25.29 5.24971e-06
25.291 5.24928e-06
25.292 5.24884e-06
25.293 5.2484e-06
25.294 5.24796e-06
25.295 5.24752e-06
25.296 5.24709e-06
25.297 5.24665e-06
25.298 5.24621e-06
25.299 5.24577e-06
25.3 5.24534e-06
25.301 5.2449e-06
25.302 5.24446e-06
25.303 5.24402e-06
25.304 5.24359e-06
25.305 5.24315e-06
25.306 5.24271e-06
25.307 5.24227e-06
25.308 5.24184e-06
25.309 5.2414e-06
25.31 5.24096e-06
25.311 5.24053e-06
25.312 5.24009e-06
25.313 5.23965e-06
25.314 5.23921e-06
25.315 5.23878e-06
25.316 5.23834e-06
25.317 5.2379e-06
25.318 5.23747e-06
25.319 5.23703e-06
25.32 5.23659e-06
25.321 5.23616e-06
25.322 5.23572e-06
25.323 5.23529e-06
25.324 5.23485e-06
25.325 5.23441e-06
25.326 5.23398e-06
25.327 5.23354e-06
25.328 5.2331e-06
25.329 5.23267e-06
25.33 5.23223e-06
25.331 5.2318e-06
25.332 5.23136e-06
25.333 5.23092e-06
25.334 5.23049e-06
25.335 5.23005e-06
25.336 5.22962e-06
25.337 5.22918e-06
25.338 5.22875e-06
25.339 5.22831e-06
25.34 5.22788e-06
25.341 5.22744e-06
25.342 5.227e-06
25.343 5.22657e-06
25.344 5.22613e-06
25.345 5.2257e-06
25.346 5.22526e-06
25.347 5.22483e-06
25.348 5.22439e-06
25.349 5.22396e-06
25.35 5.22352e-06
25.351 5.22309e-06
25.352 5.22265e-06
25.353 5.22222e-06
25.354 5.22179e-06
25.355 5.22135e-06
25.356 5.22092e-06
25.357 5.22048e-06
25.358 5.22005e-06
25.359 5.21961e-06
25.36 5.21918e-06
25.361 5.21874e-06
25.362 5.21831e-06
25.363 5.21788e-06
25.364 5.21744e-06
25.365 5.21701e-06
25.366 5.21657e-06
25.367 5.21614e-06
25.368 5.21571e-06
25.369 5.21527e-06
25.37 5.21484e-06
25.371 5.2144e-06
25.372 5.21397e-06
25.373 5.21354e-06
25.374 5.2131e-06
25.375 5.21267e-06
25.376 5.21224e-06
25.377 5.2118e-06
25.378 5.21137e-06
25.379 5.21094e-06
25.38 5.2105e-06
25.381 5.21007e-06
25.382 5.20964e-06
25.383 5.2092e-06
25.384 5.20877e-06
25.385 5.20834e-06
25.386 5.2079e-06
25.387 5.20747e-06
25.388 5.20704e-06
25.389 5.20661e-06
25.39 5.20617e-06
25.391 5.20574e-06
25.392 5.20531e-06
25.393 5.20487e-06
25.394 5.20444e-06
25.395 5.20401e-06
25.396 5.20358e-06
25.397 5.20315e-06
25.398 5.20271e-06
25.399 5.20228e-06
25.4 5.20185e-06
25.401 5.20142e-06
25.402 5.20098e-06
25.403 5.20055e-06
25.404 5.20012e-06
25.405 5.19969e-06
25.406 5.19926e-06
25.407 5.19882e-06
25.408 5.19839e-06
25.409 5.19796e-06
25.41 5.19753e-06
25.411 5.1971e-06
25.412 5.19667e-06
25.413 5.19623e-06
25.414 5.1958e-06
25.415 5.19537e-06
25.416 5.19494e-06
25.417 5.19451e-06
25.418 5.19408e-06
25.419 5.19365e-06
25.42 5.19322e-06
25.421 5.19278e-06
25.422 5.19235e-06
25.423 5.19192e-06
25.424 5.19149e-06
25.425 5.19106e-06
25.426 5.19063e-06
25.427 5.1902e-06
25.428 5.18977e-06
25.429 5.18934e-06
25.43 5.18891e-06
25.431 5.18848e-06
25.432 5.18805e-06
25.433 5.18762e-06
25.434 5.18719e-06
25.435 5.18676e-06
25.436 5.18633e-06
25.437 5.1859e-06
25.438 5.18546e-06
25.439 5.18503e-06
25.44 5.1846e-06
25.441 5.18417e-06
25.442 5.18374e-06
25.443 5.18332e-06
25.444 5.18289e-06
25.445 5.18246e-06
25.446 5.18203e-06
25.447 5.1816e-06
25.448 5.18117e-06
25.449 5.18074e-06
25.45 5.18031e-06
25.451 5.17988e-06
25.452 5.17945e-06
25.453 5.17902e-06
25.454 5.17859e-06
25.455 5.17816e-06
25.456 5.17773e-06
25.457 5.1773e-06
25.458 5.17687e-06
25.459 5.17644e-06
25.46 5.17602e-06
25.461 5.17559e-06
25.462 5.17516e-06
25.463 5.17473e-06
25.464 5.1743e-06
25.465 5.17387e-06
25.466 5.17344e-06
25.467 5.17301e-06
25.468 5.17259e-06
25.469 5.17216e-06
25.47 5.17173e-06
25.471 5.1713e-06
25.472 5.17087e-06
25.473 5.17044e-06
25.474 5.17002e-06
25.475 5.16959e-06
25.476 5.16916e-06
25.477 5.16873e-06
25.478 5.1683e-06
25.479 5.16787e-06
25.48 5.16745e-06
25.481 5.16702e-06
25.482 5.16659e-06
25.483 5.16616e-06
25.484 5.16574e-06
25.485 5.16531e-06
25.486 5.16488e-06
25.487 5.16445e-06
25.488 5.16403e-06
25.489 5.1636e-06
25.49 5.16317e-06
25.491 5.16274e-06
25.492 5.16232e-06
25.493 5.16189e-06
25.494 5.16146e-06
25.495 5.16103e-06
25.496 5.16061e-06
25.497 5.16018e-06
25.498 5.15975e-06
25.499 5.15933e-06
25.5 5.1589e-06
25.501 5.15847e-06
25.502 5.15805e-06
25.503 5.15762e-06
25.504 5.15719e-06
25.505 5.15677e-06
25.506 5.15634e-06
25.507 5.15591e-06
25.508 5.15549e-06
25.509 5.15506e-06
25.51 5.15463e-06
25.511 5.15421e-06
25.512 5.15378e-06
25.513 5.15336e-06
25.514 5.15293e-06
25.515 5.1525e-06
25.516 5.15208e-06
25.517 5.15165e-06
25.518 5.15123e-06
25.519 5.1508e-06
25.52 5.15037e-06
25.521 5.14995e-06
25.522 5.14952e-06
25.523 5.1491e-06
25.524 5.14867e-06
25.525 5.14825e-06
25.526 5.14782e-06
25.527 5.14739e-06
25.528 5.14697e-06
25.529 5.14654e-06
25.53 5.14612e-06
25.531 5.14569e-06
25.532 5.14527e-06
25.533 5.14484e-06
25.534 5.14442e-06
25.535 5.14399e-06
25.536 5.14357e-06
25.537 5.14314e-06
25.538 5.14272e-06
25.539 5.14229e-06
25.54 5.14187e-06
25.541 5.14144e-06
25.542 5.14102e-06
25.543 5.1406e-06
25.544 5.14017e-06
25.545 5.13975e-06
25.546 5.13932e-06
25.547 5.1389e-06
25.548 5.13847e-06
25.549 5.13805e-06
25.55 5.13762e-06
25.551 5.1372e-06
25.552 5.13678e-06
25.553 5.13635e-06
25.554 5.13593e-06
25.555 5.1355e-06
25.556 5.13508e-06
25.557 5.13466e-06
25.558 5.13423e-06
25.559 5.13381e-06
25.56 5.13339e-06
25.561 5.13296e-06
25.562 5.13254e-06
25.563 5.13211e-06
25.564 5.13169e-06
25.565 5.13127e-06
25.566 5.13084e-06
25.567 5.13042e-06
25.568 5.13e-06
25.569 5.12957e-06
25.57 5.12915e-06
25.571 5.12873e-06
25.572 5.12831e-06
25.573 5.12788e-06
25.574 5.12746e-06
25.575 5.12704e-06
25.576 5.12661e-06
25.577 5.12619e-06
25.578 5.12577e-06
25.579 5.12535e-06
25.58 5.12492e-06
25.581 5.1245e-06
25.582 5.12408e-06
25.583 5.12366e-06
25.584 5.12323e-06
25.585 5.12281e-06
25.586 5.12239e-06
25.587 5.12197e-06
25.588 5.12154e-06
25.589 5.12112e-06
25.59 5.1207e-06
25.591 5.12028e-06
25.592 5.11986e-06
25.593 5.11943e-06
25.594 5.11901e-06
25.595 5.11859e-06
25.596 5.11817e-06
25.597 5.11775e-06
25.598 5.11732e-06
25.599 5.1169e-06
25.6 5.11648e-06
25.601 5.11606e-06
25.602 5.11564e-06
25.603 5.11522e-06
25.604 5.1148e-06
25.605 5.11437e-06
25.606 5.11395e-06
25.607 5.11353e-06
25.608 5.11311e-06
25.609 5.11269e-06
25.61 5.11227e-06
25.611 5.11185e-06
25.612 5.11143e-06
25.613 5.11101e-06
25.614 5.11058e-06
25.615 5.11016e-06
25.616 5.10974e-06
25.617 5.10932e-06
25.618 5.1089e-06
25.619 5.10848e-06
25.62 5.10806e-06
25.621 5.10764e-06
25.622 5.10722e-06
25.623 5.1068e-06
25.624 5.10638e-06
25.625 5.10596e-06
25.626 5.10554e-06
25.627 5.10512e-06
25.628 5.1047e-06
25.629 5.10428e-06
25.63 5.10386e-06
25.631 5.10344e-06
25.632 5.10302e-06
25.633 5.1026e-06
25.634 5.10218e-06
25.635 5.10176e-06
25.636 5.10134e-06
25.637 5.10092e-06
25.638 5.1005e-06
25.639 5.10008e-06
25.64 5.09966e-06
25.641 5.09924e-06
25.642 5.09882e-06
25.643 5.0984e-06
25.644 5.09798e-06
25.645 5.09756e-06
25.646 5.09714e-06
25.647 5.09672e-06
25.648 5.09631e-06
25.649 5.09589e-06
25.65 5.09547e-06
25.651 5.09505e-06
25.652 5.09463e-06
25.653 5.09421e-06
25.654 5.09379e-06
25.655 5.09337e-06
25.656 5.09295e-06
25.657 5.09254e-06
25.658 5.09212e-06
25.659 5.0917e-06
25.66 5.09128e-06
25.661 5.09086e-06
25.662 5.09044e-06
25.663 5.09003e-06
25.664 5.08961e-06
25.665 5.08919e-06
25.666 5.08877e-06
25.667 5.08835e-06
25.668 5.08793e-06
25.669 5.08752e-06
25.67 5.0871e-06
25.671 5.08668e-06
25.672 5.08626e-06
25.673 5.08584e-06
25.674 5.08543e-06
25.675 5.08501e-06
25.676 5.08459e-06
25.677 5.08417e-06
25.678 5.08376e-06
25.679 5.08334e-06
25.68 5.08292e-06
25.681 5.0825e-06
25.682 5.08209e-06
25.683 5.08167e-06
25.684 5.08125e-06
25.685 5.08084e-06
25.686 5.08042e-06
25.687 5.08e-06
25.688 5.07958e-06
25.689 5.07917e-06
25.69 5.07875e-06
25.691 5.07833e-06
25.692 5.07792e-06
25.693 5.0775e-06
25.694 5.07708e-06
25.695 5.07667e-06
25.696 5.07625e-06
25.697 5.07583e-06
25.698 5.07542e-06
25.699 5.075e-06
25.7 5.07458e-06
25.701 5.07417e-06
25.702 5.07375e-06
25.703 5.07333e-06
25.704 5.07292e-06
25.705 5.0725e-06
25.706 5.07209e-06
25.707 5.07167e-06
25.708 5.07125e-06
25.709 5.07084e-06
25.71 5.07042e-06
25.711 5.07001e-06
25.712 5.06959e-06
25.713 5.06917e-06
25.714 5.06876e-06
25.715 5.06834e-06
25.716 5.06793e-06
25.717 5.06751e-06
25.718 5.0671e-06
25.719 5.06668e-06
25.72 5.06627e-06
25.721 5.06585e-06
25.722 5.06543e-06
25.723 5.06502e-06
25.724 5.0646e-06
25.725 5.06419e-06
25.726 5.06377e-06
25.727 5.06336e-06
25.728 5.06294e-06
25.729 5.06253e-06
25.73 5.06211e-06
25.731 5.0617e-06
25.732 5.06128e-06
25.733 5.06087e-06
25.734 5.06046e-06
25.735 5.06004e-06
25.736 5.05963e-06
25.737 5.05921e-06
25.738 5.0588e-06
25.739 5.05838e-06
25.74 5.05797e-06
25.741 5.05755e-06
25.742 5.05714e-06
25.743 5.05673e-06
25.744 5.05631e-06
25.745 5.0559e-06
25.746 5.05548e-06
25.747 5.05507e-06
25.748 5.05466e-06
25.749 5.05424e-06
25.75 5.05383e-06
25.751 5.05341e-06
25.752 5.053e-06
25.753 5.05259e-06
25.754 5.05217e-06
25.755 5.05176e-06
25.756 5.05135e-06
25.757 5.05093e-06
25.758 5.05052e-06
25.759 5.0501e-06
25.76 5.04969e-06
25.761 5.04928e-06
25.762 5.04886e-06
25.763 5.04845e-06
25.764 5.04804e-06
25.765 5.04763e-06
25.766 5.04721e-06
25.767 5.0468e-06
25.768 5.04639e-06
25.769 5.04597e-06
25.77 5.04556e-06
25.771 5.04515e-06
25.772 5.04473e-06
25.773 5.04432e-06
25.774 5.04391e-06
25.775 5.0435e-06
25.776 5.04308e-06
25.777 5.04267e-06
25.778 5.04226e-06
25.779 5.04185e-06
25.78 5.04143e-06
25.781 5.04102e-06
25.782 5.04061e-06
25.783 5.0402e-06
25.784 5.03979e-06
25.785 5.03937e-06
25.786 5.03896e-06
25.787 5.03855e-06
25.788 5.03814e-06
25.789 5.03773e-06
25.79 5.03731e-06
25.791 5.0369e-06
25.792 5.03649e-06
25.793 5.03608e-06
25.794 5.03567e-06
25.795 5.03526e-06
25.796 5.03484e-06
25.797 5.03443e-06
25.798 5.03402e-06
25.799 5.03361e-06
25.8 5.0332e-06
25.801 5.03279e-06
25.802 5.03238e-06
25.803 5.03196e-06
25.804 5.03155e-06
25.805 5.03114e-06
25.806 5.03073e-06
25.807 5.03032e-06
25.808 5.02991e-06
25.809 5.0295e-06
25.81 5.02909e-06
25.811 5.02868e-06
25.812 5.02827e-06
25.813 5.02786e-06
25.814 5.02744e-06
25.815 5.02703e-06
25.816 5.02662e-06
25.817 5.02621e-06
25.818 5.0258e-06
25.819 5.02539e-06
25.82 5.02498e-06
25.821 5.02457e-06
25.822 5.02416e-06
25.823 5.02375e-06
25.824 5.02334e-06
